age,comment,course,dam,date,distance,draw,field_size,form,going,horse_name,jockey,lbs,medical,off_time,owner,race_class,race_name,region,rpr,sex,sire,spotlight,stable_tour,stats,trainer,trainer_14_days,trainer_rtf,ts
5,Best form at 7f on good/firmer; chance may depend on the actions of the weather,Goodwood,Fanrouge,2026-05-22,7f,3,15,03-044,Good To Soft,Crimson Spirit,Ray Dawson,131,[],16:52,Innovate Racing I,3,Edward Bulmer Natural Paint Handicap,GB,105,gelding,Harry Angel,"Best form at 7f on good/firmer; completed a hat-trick last summer and ran creditably in big field at Newmarket in the first of his two starts this term; chance may depend on the actions of the weather, however.","[{'horse': 'Crimson Spirit', 'horse_id': 4924738, 'quote': ""He ran really well on his reappearance at York. He's a lovely, big, scopey gelding with lots to look forward to as the season progresses. He handles any track, he's versatile and he's a fun horse who should be winning more races. We're looking at Salisbury for him on Sunday. 11-06-25""}]",,Daniel & Claire Kubler,"{'runs': 7, 'wins': 0, 'percent': 0}",71,82
4,Unfavourable draw played a part in him failing to transfer AW form back to turf last time,Goodwood,Real Smart,2026-05-22,7f,8,15,01-163,Good To Soft,Shiplake,David Egan,137,[],16:52,Amo Racing Limited,3,Edward Bulmer Natural Paint Handicap,GB,101,gelding,Lope De Vega,Record of 3-5 on AW includes two stylish wins over 7f at Southwell for new yard; unfavourable draw played a part in him failing to transfer the form back to turf in the Victoria Cup when admittedly taking record in this sphere to 0-6.,[],,Kevin Philippart De Foy,"{'runs': 19, 'wins': 2, 'percent': 11}",58,84
5,Not beaten entirely by 7.5f trip on reappearance but is still seeking first win beyond 6f,Goodwood,Alliseeisnibras,2026-05-22,7f,12,15,0-0390,Good To Soft,Solar Aclaim,Ryan Sexton,134,"[{'date': '2026-03-10', 'type': 'Wind Surgery'}]",16:52,Nick Bradley Racing 26 & Julie Camacho,3,Edward Bulmer Natural Paint Handicap,GB,103,gelding,Aclaim,Didn't seem beaten entirely by the 7.5f trip at Chester on seasonal debut but is still seeking a first success beyond sprint distances; not exactly guaranteed to take advantage of being 1lb below last winning mark.,"[{'horse': 'Solar Aclaim', 'horse_id': 5279949, 'quote': ""He won well at Chester last time. He's useful on soft ground but is very ground dependent. He's in the Stewards' Cup but won't run unless the ground is right for him, so he's the opposite to Indian Run, who won't run if it's too soft. 23-07-25""}]",,Julie Camacho,"{'runs': 13, 'wins': 0, 'percent': 0}",15,88
4,Chance of doubling his tally largely depends on the effects of first-time headgear,Goodwood,Queens Pearl,2026-05-22,7f,11,15,056-74,Good To Soft,Al Arbeed,Sean Levey,135,[],16:52,Ziad A Galadari,3,Edward Bulmer Natural Paint Handicap,GB,100,colt,Night Of Thunder,Has been unable to sustain early progress and is 0-7 since debut success; ran respectably on penultimate start and is on a reduced mark but chance of doubling his tally largely depends on the effects of first-time headgear.,"[{'horse': 'Al Arbeed', 'horse_id': 5845546, 'quote': ""He'd have needed his first race of the season, but I was a bit disappointed with his next at Musselburgh. Perhaps the undulations didn't suit him, and he wasn't drawn all that well, so don't judge him on that because I think he'll make his mark in decent handicaps. I may put some headgear on him next time. 21-04-26""}]",,Richard Hannon,"{'runs': 53, 'wins': 8, 'percent': 15}",68,82
4,Form dipped returned to turf last time; hasn't scored in this sphere since his 2yo days,Goodwood,Dutch Monarch,2026-05-22,7f,6,15,5552-1,Good To Soft,The Dragon King,Rob Hornby,127,"[{'date': '2025-07-23', 'type': 'Wind Surgery'}]",16:52,Middleham Park Racing CXII,3,Edward Bulmer Natural Paint Handicap,GB,101,gelding,Invincible Army,Previously effective on turf but form dipped returned to this sphere last time and he still hasn't scored on grass since his 2yo days; admittedly on a workable mark provided he rebounds.,"[{'horse': 'The Dragon King', 'horse_id': 5764774, 'quote': ""He had a really successful two-year-old season last year, winning three times, including the big sales race at Newmarket on his final run. He grew a little bit over the winter and we're pleased with what we're seeing. 17-04-25""}]",,Clive Cox,"{'runs': 23, 'wins': 5, 'percent': 22}",52,81
4,Pair of duck eggs this term don't tell the whole story; record of 1211 over 7f previously,Goodwood,Cross My Heart,2026-05-22,7f,14,15,00-112,Good To Soft,Morte Point,Lewis Edmunds,135,[],16:52,Muir Racing Partnership - Windsor,3,Edward Bulmer Natural Paint Handicap,GB,102,gelding,Due Diligence,Produced form figures of 1211 once upped to 7f last term; has posted two duck eggs this season but raced further back than usual on reappearance and was unfavourably drawn in the Victoria Cup latest; may prove resurgent.,[],,William Muir & Chris Grassick,"{'runs': 10, 'wins': 1, 'percent': 10}",60,67
6,Returns to his ideal sphere but brings a question mark over current form,Goodwood,Levade,2026-05-22,7f,5,15,79-847,Good To Soft,Lunario,Laura Coughlan,120,[],16:52,Luke Dace,3,Edward Bulmer Natural Paint Handicap,GB,102,gelding,Gregorian,"Returns to his ideal sphere (turf) but brings a question mark over his current form, having trailed home last in both AW outings this year; possibly out of his depth to boot, having never won above Class 4.",[],,Luke Dace,"{'runs': 5, 'wins': 0, 'percent': 0}",20,
4,Still needs to prove her best AW form can be transferred back to turf,Goodwood,Spring Leaf,2026-05-22,7f,4,15,60-561,Good To Soft,Fouette,Daniel Muscutt,136,[],16:52,The Spring Leaf Partnership,3,Edward Bulmer Natural Paint Handicap,GB,96,filly,Acclamation,"Similar type to Shiplake, with still having to prove that best AW form can be transferred back to turf; not exactly solid on 2026 efforts anyway and doesn't look the percentage call in this competitive field.",[],,James Horton,"{'runs': 5, 'wins': 0, 'percent': 0}",,36
6,Three duck eggs since 2024; needs to prove he retains ability; second run for new yard,Goodwood,Whipped,2026-05-22,7f,9,15,0-00/9,Good To Soft,Metal Merchant,Harry Davies,135,[],16:52,Recycled Products Limited,3,Edward Bulmer Natural Paint Handicap,GB,103,gelding,Make Believe,"Showed notable handicap form in 2024 but has posted duck eggs in three runs since that campaign and needs to prove he retains ability; best watched on second run for new yard, unless the market suggests otherwise.","[{'horse': 'Metal Merchant', 'horse_id': 4175410, 'quote': ""He won the Spring Cup at Newbury last year and ran some really creditable races in the top handicaps for the rest of the season. He seems to have come back from his winter break in good shape and he's training really well. We initially thought about the Lincoln, but I think we'll go back to Newbury for the Spring Cup again. He'll campaign in those big mile handicaps. He ran well for a long way in the Royal Hunt Cup at Royal Ascot and all those types of races will be on his agenda. We hope he can pick up one of them. 02-04-25""}]",,Brian Toomey,"{'runs': 2, 'wins': 1, 'percent': 50}",100,88
4,Good spell around this time last year; possibilities if taking well to refitted blinkers,Goodwood,Plus Ca Change,2026-05-22,7f,15,15,93-006,Good To Soft,Rare Change,NON-RUNNER,127,[],16:52,Mrs J Woods And K Lawrence,3,Edward Bulmer Natural Paint Handicap,GB,101,gelding,Mehmas,"Had bad luck in running over C&D during an otherwise successful spell around this time last year; inconsistent since but has possibilities off current mark provided he takes to refitted blinkers (worn once previously, as a 2yo).","[{'horse': 'Rare Change', 'horse_id': 5708625, 'quote': ""We've always held him in high regard and he ran a blinder at Glorious Goodwood when third in a 6f nursery. Oisin Murphy felt he may have ridden him wrong on the day but he competed well in a very good nursery. He was only sixth at Doncaster last Friday, so he's frustrating, but talented, and we're going to have to figure out how to win with him. 18-09-24""}]",,Richard Hughes,"{'runs': 26, 'wins': 5, 'percent': 19}",42,
5,On two-year losing spell but is on a very attractive mark and drops in class,Goodwood,Get Up And Dance,2026-05-22,5f,3,10,463-00,Good To Soft,Seven Questions,Jamie Spencer,133,[],17:27,Mrs Fitri Hay,3,Sustainable Food Trust Handicap,GB,100,gelding,Kodiac,Acts on any ground; on a losing spell that goes back to Group 3 success two years ago but is on a very attractive mark and his Class 2 form this term includes a couple of respectable efforts; this combination of a drop in grade and assistance of Jamie Spencer (up for first time; regular jockey for the owner) may be the time to catch him.,"[{'horse': 'Seven Questions', 'horse_id': 5048131, 'quote': ""He ran an absolute blinder at Chester the other day when fourth behind Roman Dragon - he showed phenomenal speed from the inside gate, which he needed to do, and tanked along beautifully. I'm going to keep him quite busy - I think he's very well handicapped and if he does win a handicap - which I'm sure he will - he could then go on and win one or two quite cosily. He's frighteningly well handicapped and will be dangerous in any race he shows up in. He runs at Goodwood on Friday. 20-05-26""}]",,Robert Cowell,"{'runs': 10, 'wins': 1, 'percent': 10}",40,77
8,Won at Ripon on stable/seasonal debut and remains well treated on peak form,Goodwood,High Spice,2026-05-22,5f,7,10,1-9870,Good To Soft,Dream Composer,Dougie Costello,129,[],17:27,Peter Clarke Racing Partners,3,Sustainable Food Trust Handicap,GB,100,gelding,Dream Ahead,"Regained the winning thread at Ripon (5f, good) on stable/seasonal debut when 5lb lower and rider took off 7lb; this seems a harder task but he remains well treated on peak form and is a dual winner at Goodwood; enters calculations.",[],,Tony Carroll,"{'runs': 44, 'wins': 10, 'percent': 23}",61,89
4,0-7 for current yard but has two pieces of encouraging form this year; possibilities,Goodwood,Denitza,2026-05-22,5f,4,10,7238-6,Good To Soft,Dyonisos,David Egan,130,[],17:27,Mrs Fitri Hay,3,Sustainable Food Trust Handicap,GB,99,gelding,Goken,"Ex-French 4yo who is 0-7 for current yard but has two pieces of encouraging form this year, namely placed efforts at Meydan and Newmarket on good ground (perhaps ideally suited by softer); below par last time but otherwise has possibilities.",[],,Ian Williams,"{'runs': 31, 'wins': 3, 'percent': 10}",35,80
6,Went close at Nottingham last time; again gets weight all round; may remain competitive,Goodwood,Morning Chimes,2026-05-22,5f,8,10,262-58,Good To Soft,Nogos Dream,Finley Marsh,125,[],17:27,R J Rexton,3,Sustainable Food Trust Handicap,GB,100,gelding,Oasis Dream,"Has registered two wins apiece on AW and turf; went close at Nottingham (5f, good) most recently; again receives weight all round and may well remain competitive; has bits of C&D form.","[{'horse': 'Nogos Dream', 'horse_id': 4175313, 'quote': ""Some people don't like him but I love him. If every horse in the yard was second nearly every time they ran you'd be happy. He's a bit quirky and we took all the gear off him for Sandown on Saturday, when he finished fourth after getting no luck in running. But that's Nogo, you have to ride him for luck and we didn't get it. He's ultra-consistent and it's just about finding the key to him. 18-09-24""}]",,Richard Hughes,"{'runs': 26, 'wins': 5, 'percent': 19}",42,82
5,Went close at Beverley on penultimate start; paid for racing freely in cheekpieces latest,Goodwood,Swiss Dream,2026-05-22,5f,2,10,526-00,Good To Soft,Canons House,Billy Garritty,135,[],17:27,M McHale J Munroe M Guy & D Walshe,3,Sustainable Food Trust Handicap,GB,101,gelding,Zoustar,"Did well last term, winning four times; went close at Beverley on penultimate start and paid for racing freely in cheekpieces a few days later; runs without the headgear this time and could go well.",[],,Michael & David Easterby,"{'runs': 31, 'wins': 2, 'percent': 6}",35,86
5,Not disgraced back on turf last time but took his record in this sphere to 0-9,Goodwood,Peace Dreamer,2026-05-22,5f,6,10,521212,Good To Soft,Fidelius,Jack Callan,135,[],17:27,Mrs Susan Hadida,3,Sustainable Food Trust Handicap,GB,98,gelding,Harry Angel,Record of 6-17 on AW includes two wins in a consistent 2026 campaign; not disgraced back on turf last time but finished only fifth of six and took record in this sphere to 0-9; others preferred.,"[{'horse': 'Fidelius', 'horse_id': 5237783, 'quote': ""He's had a wonderful winter - he's been absolutely superb with three wins and three seconds and has kept the flag flying for us. Although he hasn't won on the turf yet, he's had some good placed efforts. At the moment he just needs to bounce back from a run at Bath the other day that didn't really work out for him, but I think he'll be winning again and hopefully on the turf as well. 20-05-26""}]",,Robert Cowell,"{'runs': 10, 'wins': 1, 'percent': 10}",40,57
4,Needs to prove he can transfer AW form back to turf; mark has gone up in tandem,Goodwood,Summer Chorus,2026-05-22,5f,10,10,14313-,Good To Soft,Star Chorus,Rob Hornby,133,[],17:27,Manor Park Racing,3,Sustainable Food Trust Handicap,GB,99,gelding,Mehmas,"Prevailed in reapplied hood at Southwell (6f) last time, taking AW record to 4-13; needs to prove he can transfer the form back to turf; only 1-10 in this sphere and is 7lb higher than last attempt.",[],,Mike Murphy,"{'runs': 7, 'wins': 1, 'percent': 14}",29,75
8,"Weighted to the hilt on reappearance, being still on career-high mark",Goodwood,Go Glamorous,2026-05-22,5f,9,10,-31955,Good To Soft,Glamorous Breeze,Gina Mangan,135,[],17:27,Robert & Nina Bailey,3,Sustainable Food Trust Handicap,GB,98,mare,Cable Bay,"Ended last season in good form on AW; has done most of her winning on turf but looks weighted to the hilt on reappearance, being still on a career-high mark; seems unlikely to improve aged eight.",[],,Christopher Mason,"{'runs': 4, 'wins': 0, 'percent': 0}",25,90
7,"Hindered by wide draw last time, otherwise has a good record over 5f",Goodwood,Evening Time,2026-05-22,5f,1,10,90-017,Good To Soft,Roach Power,J F Egan,129,[],17:27,Mrs A Tait & Jerry Stevens,3,Sustainable Food Trust Handicap,GB,97,gelding,Ribchester,"Very productive in 2025, winning five times; hindered by wide draw at Chester most recently, otherwise has a good record over 5f; just needs to prove he can overcome current mark.","[{'horse': 'Roach Power', 'horse_id': 3638598, 'quote': ""He just needed the race first time out at Doncaster and he's in good form now. He's won over seven furlongs, but he's quick and is just as good at six furlongs. 23-04-24""}]",,Michael Wigham,"{'runs': 3, 'wins': 0, 'percent': 0}",,73
